blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
000000000000000000004fa1c74daa15ebfc860be86302c0fa5405611a6cfae6,2025-07-02 18:38:12,2025-07-02 18:38:12,17713,0,0,5947000
0000000000000000000143be63f0267877ab2ebf08f7d93da373ba1505930cf9,2025-07-02 19:31:49,2025-07-02 19:31:49,23053,0,0,5730000
00000000000000000001094d83be88f74073ef0c1bd3d1369117d6560e9353e8,2025-07-02 19:33:15,2025-07-02 19:33:15,24840,0,0,6551000
0000000000000000000043c0586044348eace9c4b111014e11e28fbf3769b497,2025-07-02 19:51:30,2025-07-02 19:51:30,27751,0,0,5861000
00000000000000000001774f6c111aa2af59f770f8071197344955b9c8f340f4,2025-07-02 19:52:08,2025-07-02 19:52:08,23990,0,0,6570000
00000000000000000000c438ef59be5d9415fae587c6f870012d278594442b11,2025-07-02 20:00:25,2025-07-02 20:00:25,16867,0,0,6044000
000000000000000000013b95c0972bc8c6a742718d4788610d8d9fc9ef185587,2025-07-02 20:08:07,2025-07-02 20:08:07,12972,0,0,7126000
00000000000000000001874d5a384d0e6db834573c1b214c387d108aef242bb6,2025-07-02 20:34:46,2025-07-02 20:34:46,19032,0,0,5802000
0000000000000000000249ac9a21c82c5ea21e3530d34b7a803190e3d61b33ee,2025-07-02 20:38:13,2025-07-02 20:38:13,22888,0,0,6431000
000000000000000000000fc400655b876a6ea9da0690e75ec9ad634c7070071c,2025-07-02 20:42:58,2025-07-02 20:42:58,13977,0,0,4803000
00000000000000000001ab7053175b21138a772f4e10815ceca5d40786127327,2025-07-02 20:44:03,2025-07-02 20:44:03,8215,0,0,5780000
000000000000000000004f51492c2d0f85f6b01b7b089c3add250afbf4914362,2025-07-02 20:45:28,2025-07-02 20:45:28,21586,0,0,6284000
00000000000000000000bb3efa22c64a4ff06e57b54605aa142c36b7e2a16eb7,2025-07-02 21:02:37,2025-07-02 21:02:37,20313,0,0,3456000
00000000000000000001d56f558cf9daade40a99a307e12f908cbae96be00677,2025-07-02 21:03:08,2025-07-02 21:03:08,12547,0,0,5377000
00000000000000000002337ef30057ba4ab94baafcb5f0df15006aaf4f6b8a5c,2025-07-02 21:17:20,2025-07-02 21:17:20,16598,0,0,5734000
000000000000000000019c5dc03fc8ea604e38aafcef4137aac3d565c91a83fc,2025-07-02 21:19:36,2025-07-02 21:19:36,10817,0,0,3757000
000000000000000000009d34edbee2d30874b208235ea2582617c774ca827b8f,2025-07-02 21:27:38,2025-07-02 21:27:38,13320,0,0,4993000
000000000000000000016b1a056b5266b9199083c8c4d140be7c6713e5d835f0,2025-07-02 21:34:08,2025-07-02 21:34:08,10043,0,0,3177000
00000000000000000000eb683c33302badf73dcee2ba78a0adefd683a9d7634b,2025-07-02 21:53:31,2025-07-02 21:53:31,19066,0,0,5600000
00000000000000000001a67de962e6325709bbe072d0cb39e2c8e4b0a2db32dc,2025-07-02 21:57:35,2025-07-02 21:57:35,13012,0,0,4828000
0000000000000000000099e44b5672bd1e64b1663e55377303a51f2f02f4ec01,2025-07-02 22:03:39,2025-07-02 22:03:39,14159,0,0,5791000
000000000000000000009a2d9d86c2fab0f89f60107fe40491240d5c566666e2,2025-07-02 22:08:18,2025-07-02 22:08:18,7833,0,0,2652000
000000000000000000025f135d07f4b151a58c4e6f04a4152b350765c78ca613,2025-07-02 22:18:40,2025-07-02 22:18:40,2487,0,0,558000
0000000000000000000154987ceb159c066dcb75499957369c8831da3c3f7452,2025-07-02 22:19:37,2025-07-02 22:19:37,1537,0,0,364000
00000000000000000001803237cdad2436ac7a7b79b4f95f268fbd5d3fdf43ca,2025-07-02 22:24:25,2025-07-02 22:24:25,7706,0,0,2644000
000000000000000000001f6c3f53bae02c7ac5c0d0c0461079f611d0404f4e61,2025-07-02 22:29:21,2025-07-02 22:29:21,6889,0,0,2387000
000000000000000000013a68ddadc0be37575a673a90d7682d6a8334563a2956,2025-07-02 23:15:05,2025-07-02 23:15:05,20001,0,0,6273000
00000000000000000000704a6fef2d40c0bf44c7488576a4a3273c833969b4b5,2025-07-02 23:22:09,2025-07-02 23:22:09,8455,0,0,4592000
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,2025-07-02 23:35:41,17044,0,0,5330000
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,2025-07-02 23:36:34,9661,0,0,5839000
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,2025-07-02 23:40:31,1328399,0,0,5118000
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,2025-07-02 23:44:24,6261,0,0,2514000
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,2025-07-02 23:58:28,12380,0,0,5806000
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,2025-07-03 00:03:13,11223,0,0,5579000
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,2025-07-03 00:10:50,16047,0,0,4408000
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,2025-07-03 00:27:31,13726,0,0,4959000
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,2025-07-03 00:30:05,9387,0,0,3975000
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,2025-07-03 00:34:28,5998,0,0,2494000
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,2025-07-03 00:54:16,16439,0,0,5003000
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,2025-07-03 01:12:40,16511,0,0,5790000
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,2025-07-03 01:16:11,25937,0,0,7050000
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,2025-07-03 01:26:36,11793,0,0,4263000
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,2025-07-03 01:29:35,8169,0,0,2697000
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,2025-07-03 01:41:40,13821,0,0,6233000
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,2025-07-03 01:53:56,1334246,0,0,4715000
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,2025-07-03 01:55:54,2651,0,0,444000
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,2025-07-03 01:58:50,4660,0,0,1457000
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,2025-07-03 01:59:56,1495,0,0,484000
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,2025-07-03 02:06:44,7731,0,0,3718000
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,2025-07-03 02:21:02,16064,0,0,5313000
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,2025-07-03 02:23:53,3749,0,0,1363000
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,2025-07-03 02:42:29,14007,0,0,5458000
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,2025-07-03 02:47:41,22838,0,0,6371000
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,2025-07-03 02:51:19,447631,0,0,6450000
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,2025-07-03 03:24:01,18422,0,0,4998000
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,2025-07-03 03:37:50,13236,0,0,4921000
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,2025-07-03 03:51:15,13095,0,0,3501000
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,2025-07-03 03:54:52,27979,0,0,5885000
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,2025-07-03 04:00:19,21863,0,0,5442000
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:47,2025-07-03 04:02:47,8058,0,0,4205000
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,2025-07-03 04:03:49,5999,0,0,6262000
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,2025-07-03 04:28:20,17511,0,0,6160000
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,2025-07-03 04:36:09,12567,0,0,5758000
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,2025-07-03 05:06:14,22217,0,0,5669000
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,2025-07-03 05:18:16,16274,0,0,4217000
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,2025-07-03 05:54:36,24859,191,1,71473000
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,2025-07-03 05:57:26,8613,0,0,5580000
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,2025-07-03 06:00:37,75248,0,0,3010000
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,2025-07-03 06:05:59,17769,0,0,6008000
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,2025-07-03 06:09:14,6185,0,0,6487000
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,2025-07-03 06:10:39,3237,0,0,6471000
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,2025-07-03 06:29:46,17670,0,0,5313000
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,2025-07-03 06:31:20,4785,0,0,5936000
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,2025-07-03 06:35:00,6894,0,0,4770000
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,2025-07-03 07:15:06,18945,0,0,5601000
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,2025-07-03 07:21:02,21046,0,0,6458000
00000000000000000001babd284c379935e17a811d11c0de96cf2997633743d9,2025-07-03 07:28:47,2025-07-03 07:28:47,16262,0,0,6256000
00000000000000000001461755612200c2fd6e06c396113491eff9b78aa60396,2025-07-03 07:30:03,2025-07-03 07:30:03,14475,0,0,5571000
00000000000000000000a4926acee2330062fd1553704af997514ccc47b04e7c,2025-07-03 07:48:31,2025-07-03 07:48:31,19989,0,0,5567000
0000000000000000000076ba184e6c0bb00e6468cdb8fb9b7ea0588377c2ab89,2025-07-03 07:58:31,2025-07-03 07:58:31,16853,0,0,4655000
00000000000000000001caeb90d88b66343aae2c119cc63d3928763b2d0a3ab3,2025-07-03 08:07:39,2025-07-03 08:07:39,15405,0,0,5777000
00000000000000000001b3460735f02e1661f458fde1358b12ca11b30d6a5c33,2025-07-03 08:09:18,2025-07-03 08:09:18,17715,0,0,6014000
00000000000000000001fa7ce20f56b7056b27c4795649088164d3736a917fae,2025-07-03 08:12:25,2025-07-03 08:12:25,10125,0,0,4437000
00000000000000000001860e779f8ede30fa1dbb97f0219a57815fed2ad82fa5,2025-07-03 08:31:28,2025-07-03 08:31:28,22083,0,0,6614000
000000000000000000016e56cca4528c78bd1ede2dc1817bb6f7ef37686a45a9,2025-07-03 08:36:57,2025-07-03 08:36:57,14586,0,0,5726000
000000000000000000005d7e3fd8263802c890398bacd5eeac8058c0eaa4c636,2025-07-03 08:37:47,2025-07-03 08:37:47,2409,0,0,5734000
00000000000000000000416c6397a8b4d69dea8acc8ec7a0b6c9d06844d2ebd2,2025-07-03 08:49:17,2025-07-03 08:49:17,15928,0,0,6781000
00000000000000000001261d3e2a8eda5b588812933ae62c91fe9a27e54a7558,2025-07-03 08:58:43,2025-07-03 08:58:43,13083,0,0,7248000
00000000000000000000be967cda0c2d1e37dae1b481911587fb763ce822a773,2025-07-03 09:00:52,2025-07-03 09:00:52,6458,0,0,4409000
000000000000000000008b3404339ddcfb30d6daaac07dcdf0088a2f2280af7b,2025-07-03 09:20:54,2025-07-03 09:20:54,21384,0,0,5855000
00000000000000000001a392305cad9e1060a55b73c125af572cc9554d60fde5,2025-07-03 09:33:22,2025-07-03 09:33:22,16882,0,0,5615000
00000000000000000001418d9759bceaa7b3eec6b01324534ab5d131624b7599,2025-07-03 09:35:59,2025-07-03 09:35:59,8900,0,0,6238000
000000000000000000013d44b4d0357e0619f31ab97249e339758c9809d02ccc,2025-07-03 09:37:39,2025-07-03 09:37:39,8393,0,0,4620000
0000000000000000000228df283cbfef514171fcc6746899cec2d09bc923e80a,2025-07-03 09:38:36,2025-07-03 09:38:36,4008,0,0,3880000
000000000000000000023a75a2fc1416e0bf400be8eb22b724d1bb3fce70346c,2025-07-03 09:45:50,2025-07-03 09:45:50,10887,0,0,4948000
00000000000000000001f177aec93261dbc3653965f60d48fe4f4e38363f1ca0,2025-07-03 09:47:02,2025-07-03 09:47:02,2850,0,0,3726000
0000000000000000000106790a535a003c223749d272b7e4ed26045d223130da,2025-07-03 09:47:54,2025-07-03 09:47:54,3139,0,0,10233000
00000000000000000000e33ae49d182d5468236ef0b9099132694c5164fd8d3b,2025-07-03 09:50:26,2025-07-03 09:50:26,4194,0,0,6735000
00000000000000000001facebb55c1b43750918ca4b9943ec41ecf8a2b342d54,2025-07-03 09:52:11,2025-07-03 09:52:11,3747,0,0,6419000
0000000000000000000026e6a5bdd15ed4fce3176b8468c6cda1cb218c4d51b3,2025-07-03 09:55:58,2025-07-03 09:55:58,10467,0,0,3964000
0000000000000000000202f7c811550caf6d12d5c8042b339b2a0ebc42bd68fe,2025-07-03 09:57:54,2025-07-03 09:57:54,9315,0,0,2578000
00000000000000000001e17cafd50a39b28ab9826d35fe2d2010cc506596f9fa,2025-07-03 10:13:23,2025-07-03 10:13:23,160636,0,0,3776000
000000000000000000007baa43da74c78fbb7dc6b4bf5f1ef16d800a3b884051,2025-07-03 10:17:45,2025-07-03 10:17:45,9546,0,0,6874000
00000000000000000000261fd31d0f4c6138dc74981fa8eb9140a7a1ed43e05d,2025-07-03 10:26:13,2025-07-03 10:26:13,11074,0,0,5586000
0000000000000000000209ec9dc99d537d775fe94343975edca1068662521b7f,2025-07-03 10:30:36,2025-07-03 10:30:36,16633,0,0,3789000
00000000000000000000b63bee00832663471a9863c9ec2a508dc6c932baeeaf,2025-07-03 11:06:11,2025-07-03 11:06:11,26335,0,0,5977000
0000000000000000000216db310a106f986d1ca66299886866c7573380688b46,2025-07-03 11:22:17,2025-07-03 11:22:17,22887,0,0,5972000
00000000000000000001d617097b9cd65bed71e044cbe0b9f6c0451f4340f86d,2025-07-03 11:35:01,2025-07-03 11:35:01,20757,0,0,4250000
00000000000000000000e8e69d805078afa15947eaf0cc3fe0a9f563da20f93c,2025-07-03 11:37:28,2025-07-03 11:37:28,5131,0,0,4919000
0000000000000000000032f017255212063894e831e1669c044f95b2c378f949,2025-07-03 11:57:04,2025-07-03 11:57:04,23321,0,0,4044000
000000000000000000015a665fad8aebf933c7dc9214d7280245ae08edba63de,2025-07-03 12:06:26,2025-07-03 12:06:26,14737,0,0,5515000
000000000000000000010f0d0700e3041282a37d8f8e35a473ae4b253321d151,2025-07-03 12:14:10,2025-07-03 12:14:10,15836,0,0,6172000
000000000000000000008a5986f639bcb30644c2721b38df8b514c991b6ca70d,2025-07-03 12:15:54,2025-07-03 12:15:54,11565,0,0,5948000
000000000000000000005d95aee8bf7822568439e9268923761d6de12cf75891,2025-07-03 12:16:15,2025-07-03 12:16:15,22037,0,0,6094000
00000000000000000001e99a8d2da450f5a642d2f0147b43f6faf739045e0da2,2025-07-03 12:56:43,2025-07-03 12:56:43,23609,0,0,6625000
000000000000000000024f0fd5d6d7200ca6a885f4046555623adc5d20d15ef7,2025-07-03 13:12:18,2025-07-03 13:12:18,27081,0,0,6461000
000000000000000000019a80cf0228d211af4b8587d7376381d320449d2ee5c5,2025-07-03 13:21:38,2025-07-03 13:21:38,20806,0,0,6554000
0000000000000000000136a288398f0bae0bb3f77831b1ed108c6a69d748a217,2025-07-03 13:33:06,2025-07-03 13:33:06,18832,0,0,6117000
000000000000000000015175ee29cc30420e8cad2a4a73d97569d51d1cc96f97,2025-07-03 13:47:30,2025-07-03 13:47:30,21647,0,0,5747000
0000000000000000000025e7889fc92f430b9f619ba52e02ab3679f01ec92f7d,2025-07-03 13:49:59,2025-07-03 13:49:59,8529,0,0,5832000
00000000000000000001eebb9e2171d50e459db0caa622aa78ed67de35881f2d,2025-07-03 13:55:10,2025-07-03 13:55:10,13669,0,0,5410000
0000000000000000000151bd3ef785cc6b34a600ec2e5b03ac6b0769194868a7,2025-07-03 13:59:34,2025-07-03 13:59:34,12117,0,0,3786000
0000000000000000000263f9557202b6b90a8d8821abe7e049356e004c48a2d9,2025-07-03 14:16:49,2025-07-03 14:16:49,25220,0,0,6141000
00000000000000000000fd752fda0b3e21f622d89647acdf3c3abfeeab9fa871,2025-07-03 14:21:56,2025-07-03 14:21:56,14961,0,0,5587000
00000000000000000001f5de81639e69f4cf4edae86a7241c37f8f5409fd81f4,2025-07-03 14:25:58,2025-07-03 14:25:58,9595,0,0,6785000
000000000000000000009a72cd63ac7d498617e695d1209c43afb9334a0e0815,2025-07-03 14:29:37,2025-07-03 14:29:37,17002,0,0,5060000
000000000000000000023a4c420b8c5a161ec6a0a119c52eb39574645ce94ef5,2025-07-03 14:29:45,2025-07-03 14:29:45,1969081,0,0,4903000
00000000000000000001090678a21728a992690ad4be906cc4d73239d4e50c8c,2025-07-03 14:30:38,2025-07-03 14:30:38,2019883,0,0,5413000
0000000000000000000000a281d8ccede6b1a00f861abca6bb71964c003eb7ae,2025-07-03 14:41:59,2025-07-03 14:41:59,16215,0,0,5639000
00000000000000000002174cd8480afa90b17432e08dafe341392b40cf1b4ba9,2025-07-03 14:42:29,2025-07-03 14:42:29,8517,0,0,4719000
0000000000000000000157ee57a66b81a7cfad497e51a30f37efb547577e6455,2025-07-03 14:43:35,2025-07-03 14:43:35,1537934,0,0,5907000
00000000000000000001883978efe934db9e0b8039707420409d34e18b641a0e,2025-07-03 14:48:39,2025-07-03 14:48:39,22772,0,0,5661000
000000000000000000015f4b69129c42068a384d79b7693efd426a369b865fa9,2025-07-03 14:55:57,2025-07-03 14:55:57,15620,0,0,8376000
000000000000000000006efcd460d5ccb34154fcbc84d38fe6d9774829d43633,2025-07-03 15:10:56,2025-07-03 15:10:56,19549,0,0,5525000
00000000000000000001bd6743ddc7728f798dcfcc7d80b3df6c6468141fba8b,2025-07-03 15:13:20,2025-07-03 15:13:20,20191,0,0,2531000
00000000000000000000b6cae9cfddffc61e98e769922b6dbc429452a8c580e4,2025-07-03 15:17:26,2025-07-03 15:17:26,11085,0,0,3610000
00000000000000000001aabc0f6c631a8f8dc9ce7957a7970a9dc6ee7843681a,2025-07-03 15:18:15,2025-07-03 15:18:15,1935497,0,0,4430000
00000000000000000000216cc424fd974859f73bf2506cfee65a3d0480496217,2025-07-03 15:24:47,2025-07-03 15:24:47,12369,0,0,4390000
00000000000000000001363c0bac96f9643e9dac1232121ebd76458dffe9bc97,2025-07-03 15:26:00,2025-07-03 15:26:00,7474,0,0,1500000
00000000000000000001c478e9ed46ab4c5d2422601709c6a0a0d1e03193bcf2,2025-07-03 15:47:29,2025-07-03 15:47:29,24948,0,0,6530000
00000000000000000000222d2b38849cae124c3c2492b7abd1ef0ba59d55c39d,2025-07-03 16:06:15,2025-07-03 16:06:15,24473,0,0,6089000
00000000000000000000da8c828bc4424763e332b89cfbd0bb61628b72e5ce72,2025-07-03 16:07:16,2025-07-03 16:07:16,9521,0,0,5262000
000000000000000000000674d3d744280c6537b84394f6cdfdd510af3c692af0,2025-07-03 16:13:11,2025-07-03 16:13:11,23744,0,0,6061000
000000000000000000004b1354bba3e2e53456217245e3acfc2eb9901716eb86,2025-07-03 16:18:33,2025-07-03 16:18:33,21030,0,0,6516000
0000000000000000000239c0b6f1f892e07b8cb25bb26ce034bb03dc9b5be60e,2025-07-03 16:23:59,2025-07-03 16:23:59,16915,0,0,6165000
000000000000000000012156dd70656abd616ea7c9a8b47a330aefae6565c9f8,2025-07-03 16:25:27,2025-07-03 16:25:27,5927,0,0,1530000
0000000000000000000012a9afe61243ee6ba4804f877b0012538c2e3cbd4e41,2025-07-03 17:11:23,2025-07-03 17:11:23,21584,0,0,5402000
00000000000000000000fa9fd16bfe24e8e20c2ecd504f8ff15b5ef62db96909,2025-07-03 17:11:24,2025-07-03 17:11:25,24855,0,0,6098000
00000000000000000002183aca3f8a876b8600f81600d6ce5246ad50eeb7ab18,2025-07-03 17:16:42,2025-07-03 17:16:42,15975,0,0,5814000
00000000000000000001f4e6fabbc395ad25f720a043b28f1a511429267b24ca,2025-07-03 17:16:56,2025-07-03 17:16:56,6040,0,0,4460000
0000000000000000000084583df993b9542a79cfe26adaf1e9ab13bb66ffc78c,2025-07-03 17:28:50,2025-07-03 17:28:50,19805,0,0,5602000
00000000000000000002037d2d94fcebc9d45d9228273aec45f89d49656d9136,2025-07-03 17:58:13,2025-07-03 17:58:13,24297,0,0,3180000
0000000000000000000138efb6ae80b1695911a3a2421204235c304be12eafe0,2025-07-03 18:09:57,2025-07-03 18:09:57,26631,0,0,6745000
00000000000000000000f51a03e124f01231cdc5238f9326e2cbf6d1964d3b98,2025-07-03 18:19:57,2025-07-03 18:19:57,21943,0,0,6312000
00000000000000000000104ca4bef00f77c0137a7a545e19686b89c2c1275319,2025-07-03 18:35:27,2025-07-03 18:35:27,22503,0,0,6160000
00000000000000000001a14e68f1674c58bd54af3e038fc0fa9d930639b35e43,2025-07-03 19:01:18,2025-07-03 19:01:18,20848,0,0,5447000
0000000000000000000190262e873b535bbefe31b409e8b124a7847136a64109,2025-07-03 19:08:57,2025-07-03 19:08:57,24935,0,0,6513000
000000000000000000014a8f1551f3eefb1018a0ec0ad8240c779eee4aea0524,2025-07-03 19:10:29,2025-07-03 19:10:29,3841,0,0,5127000
00000000000000000001385c4b55318a81f8d492e7eb08870b8028b1aa94a94f,2025-07-03 19:23:35,2025-07-03 19:23:35,20426,0,0,4070000
000000000000000000006f435169cab9807bd65d7fc7dc2ecfff4c2504d11e57,2025-07-03 19:40:32,2025-07-03 19:40:32,21579,0,0,6418000
000000000000000000010efe5987484ff81ede85c2d3b92717c55a98dcb5f648,2025-07-03 20:08:17,2025-07-03 20:08:17,23170,0,0,5988000
00000000000000000000c70b985af528180b2792e79ab4f97be5e19850c38e66,2025-07-03 20:10:11,2025-07-03 20:10:11,18172,0,0,4200000
00000000000000000001c9c55bfd2cbf62a2c91baa9322c7829aa94f797fbb11,2025-07-03 20:17:48,2025-07-03 20:17:48,12741,0,0,5063000
0000000000000000000259615dd5121d1fe794413eff01e7650902554f068f23,2025-07-03 20:28:16,2025-07-03 20:28:16,15220,0,0,5922000
00000000000000000001d6dc4997597dc8007d6f6007ae3b46165b2eace63adb,2025-07-03 20:29:28,2025-07-03 20:29:28,1402,0,0,3903000
00000000000000000001a3b4dc71f536d03226f98d59e031cab40092b5179ad9,2025-07-03 20:30:49,2025-07-03 20:30:49,13191,0,0,5495000
00000000000000000000bc3dd85a66dfbaa293153e6ebdc5b924166d6050f80b,2025-07-03 20:32:25,2025-07-03 20:32:25,14850,0,0,2924000
000000000000000000025aedeed8ee17367b6d40226fb9d6d2b184cdd385d507,2025-07-03 20:38:04,2025-07-03 20:38:04,11560,0,0,5517000
000000000000000000022325e9c642b40caad710cafdc942762ff41abd110bde,2025-07-03 20:43:37,2025-07-03 20:43:37,18376,0,0,7408000
000000000000000000017e71733448d2c8e2f4c08105d97f7c1868acb4acc7ba,2025-07-03 20:59:47,2025-07-03 20:59:47,16300,0,0,5462000
0000000000000000000179ec2b0078d64f49045bce3cc6b1fd5a83d1417ba053,2025-07-03 21:11:01,2025-07-03 21:11:01,15847,0,0,5850000
000000000000000000004c918a929cb2710b5376dcdd89e719c521dc5255115c,2025-07-03 21:37:17,2025-07-03 21:37:17,24032,0,0,6076000
0000000000000000000180f6406e83a526875698f70af2d517026064524e8fd6,2025-07-03 21:45:50,2025-07-03 21:45:50,13995,0,0,4484000
00000000000000000001d80840d73d277b0b2cce3669681f39a06cd7ffebfecd,2025-07-03 21:50:43,2025-07-03 21:50:43,16786,0,0,6148000
000000000000000000000d7828b4fe369bc35339dbc87a9691442cb789672076,2025-07-03 22:32:28,2025-07-03 22:32:28,16737,0,0,6050000
00000000000000000000a15bdcf4f50a141e2e7795b326d47f0a6cc242e703da,2025-07-03 22:41:50,2025-07-03 22:41:50,23589,0,0,7002000
00000000000000000000fe9f74520f9f18c2423fc6f2b00e3632f2cea1cc9cb8,2025-07-03 22:53:24,2025-07-03 22:53:24,22197,0,0,6332000
