blockhash,time_received,time_reconstructed,received_size,bytes_missing,received_tx_missing,reconstruction_time_ns
00000000000000000000233b921880bb72c6ff25b41b31fc9a4c77a819440586,2025-07-02 05:00:10,2025-07-02 05:00:10,17133,0,0,3060000
00000000000000000000d6d588f4f0adcc01cd452a8e40c8483a68ce5e36227b,2025-07-02 05:08:12,2025-07-02 05:08:12,8073,0,0,3212000
00000000000000000000626f5619834c2e99f37dcd8e5e647f776f74ce2c989e,2025-07-02 05:11:48,2025-07-02 05:11:48,18021,0,0,3730000
00000000000000000000b06187a4a18fd3c5ecee30015bf3324a6bf12b739786,2025-07-02 05:24:30,2025-07-02 05:24:30,16365,0,0,4836000
00000000000000000000978a8f1ccbc9537468e3c7498e4f87d4c94b28b26fba,2025-07-02 05:30:09,2025-07-02 05:30:09,18737,0,0,4029000
00000000000000000001e7f35b731d5e4260506e45096886367125d0af8a4810,2025-07-02 05:40:51,2025-07-02 05:40:51,15122,176,1,9414000
000000000000000000009f3441a1898aeefa55ec2dbc82d619ce8b376c764d7c,2025-07-02 05:54:26,2025-07-02 05:54:26,11008,369,1,42166000
0000000000000000000054aff25421474ef2eb44e03dbae718b18836c5ab6d87,2025-07-02 05:56:02,2025-07-02 05:56:02,24010,884974,2478,314689000
00000000000000000001cbe1a6cc542f7746858261e0712407817090d134faa3,2025-07-02 06:17:52,2025-07-02 06:17:52,15741,0,0,3094000
000000000000000000016a91daf20caf8897e0e7a5dc57304549c1f4d2f7af03,2025-07-02 06:31:11,2025-07-02 06:31:11,11454,176,1,34293000
000000000000000000015c4e51ac75ac991eb0744b9046966006e2a2b5ee9f91,2025-07-02 06:38:37,2025-07-02 06:38:37,16178,176,1,13595000
0000000000000000000068aa0fd609cb49595d91736527d476cf1a2264f7c2af,2025-07-02 06:40:53,2025-07-02 06:40:53,9661,176,1,19576000
000000000000000000014564ee083f30be4eb08f3a82e8616df078b024c69b6a,2025-07-02 06:46:49,2025-07-02 06:46:49,8313,0,0,2447000
0000000000000000000125da34946b89dbc52aa1057bfb2abd89c65fa84c3d4d,2025-07-02 06:52:11,2025-07-02 06:52:11,8687,176,1,6466000
00000000000000000000ec61da8fad7794e975823c8795e8911fb83bb48f8895,2025-07-02 06:56:09,2025-07-02 06:56:09,7540,438,2,10539000
000000000000000000012083633acb820287af91c862fe4a6c6d6ed79c1cdfce,2025-07-02 06:58:01,2025-07-02 06:58:01,3722,176,1,12955000
000000000000000000023079dea944ac261f610ce7a56a7c826c7f28f3401c54,2025-07-02 07:01:05,2025-07-02 07:01:05,5217,0,0,1337000
00000000000000000000251e216414922a975a0a03f3c983dda1e1c65e5cf117,2025-07-02 07:03:21,2025-07-02 07:03:21,4163,0,0,579000
000000000000000000023faa725ab82835190c9d86bf3564d2b64f2dee0506f9,2025-07-02 07:07:48,2025-07-02 07:07:48,6669,0,0,1890000
000000000000000000001c82252f78d4aa52cf68574028803e73d56ad68b5d74,2025-07-02 07:08:00,2025-07-02 07:08:00,13161,2690983,2075,251804000
00000000000000000001d2e7b1eccf6e9cd22fdeb1c8991a337e9657c97b7c7c,2025-07-02 07:12:15,2025-07-02 07:12:15,6254,2718353,136,151785000
000000000000000000000d90d8e97f66734dbdc720977ad0a216c81d1c67e853,2025-07-02 07:18:01,2025-07-02 07:18:01,9059,0,0,1587000
00000000000000000002472dadc27fbc36c4a825f71397a19fb45c4b9de084d8,2025-07-02 07:28:29,2025-07-02 07:28:29,11871,0,0,2740000
00000000000000000002112458331ae27380104e83060b6d10694820ca90e702,2025-07-02 08:18:12,2025-07-02 08:18:13,21568,438,2,146501000
00000000000000000000def5e86a78d224bd240af517dac5f03eb9a51d4a2fc8,2025-07-02 08:19:48,2025-07-02 08:19:48,20105,0,0,3643000
00000000000000000000e4bfb8afea6bb1fc4a55062bee4b474c0e613050d9fa,2025-07-02 08:24:40,2025-07-02 08:24:40,7781,249,1,28185000
00000000000000000001fe3b7a40d90eb7886058d97000994a1a646de65f770c,2025-07-02 08:37:46,2025-07-02 08:37:46,14854,438,2,149172000
00000000000000000001727efd77ec5425e3128fe32105e920445c92dcd87961,2025-07-02 09:01:24,2025-07-02 09:01:24,21051,0,0,3727000
00000000000000000000121dc81085559e6cb2ad2611c4554f3cc3fab29a2275,2025-07-02 09:11:22,2025-07-02 09:11:22,13264,438,2,144866000
000000000000000000000bfffc29305631a2401923466bc5f2805cc957b8e55b,2025-07-02 09:37:26,2025-07-02 09:37:26,22475,0,0,3737000
000000000000000000023c391e3898f760228abe817c919797edf8aef057a97f,2025-07-02 09:44:05,2025-07-02 09:44:05,14902,438,2,147076000
00000000000000000001b7a5da68d7bd399fe01708799bec850df93c25f1a5db,2025-07-02 09:45:02,2025-07-02 09:45:02,11721,0,0,4032000
00000000000000000000b2ee17e79155ce75547431277d7e950fb8ee7682a0e6,2025-07-02 09:52:51,2025-07-02 09:52:51,18813,0,0,3860000
000000000000000000022e7761b2fa88f844f7dfb6c8c4e5dbc7ea3112417f25,2025-07-02 10:13:19,2025-07-02 10:13:19,18361,0,0,3056000
00000000000000000001209bf8ac578fbd8727c7b86348baa554879bd100c058,2025-07-02 10:21:21,2025-07-02 10:21:21,16882,0,0,3700000
00000000000000000002086410078ec9db151bb71756207afe6a4f4ea49a5bba,2025-07-02 10:55:35,2025-07-02 10:55:35,24909,398,2,33912000
00000000000000000001c97d0c73ae76faffaa57d4f4e8d7671fa754086c0cdf,2025-07-02 11:02:27,2025-07-02 11:02:27,15141,0,0,3621000
00000000000000000001e2d9e2d6a5c1cf71b5aae9aa639eb156aa02b34707da,2025-07-02 11:09:25,2025-07-02 11:09:25,14901,0,0,4218000
000000000000000000018f1e84fbdc05a329b796000c09af86de131018432fba,2025-07-02 11:18:41,2025-07-02 11:18:41,16942,262,1,17105000
00000000000000000002522b2b5d7cee6c002969f0fbbcd9911047d49bfc3409,2025-07-02 11:20:02,2025-07-02 11:20:02,13371,0,0,3735000
000000000000000000023a7be4cb15f272d1a6dd3913799ff4f6c9de35c1da3d,2025-07-02 11:43:16,2025-07-02 11:43:16,20524,438,2,149643000
00000000000000000000d2c4d9e455bde0c648bbf0e8c9929afe2be0412a8392,2025-07-02 11:47:16,2025-07-02 11:47:16,14444,176,1,27971000
00000000000000000001e1d32c060c65c9f6e5eab84e2d07054747837f64332d,2025-07-02 12:08:42,2025-07-02 12:08:42,23242,262,1,5406000
00000000000000000001ce0a2def2c1b3c952f84fc147249be37864c26c5722f,2025-07-02 12:09:53,2025-07-02 12:09:53,13689,0,0,3346000
000000000000000000003dd1c254a3fedae69cfb15ae4faba50ec4a71b7ca215,2025-07-02 12:19:04,2025-07-02 12:19:04,22953,0,0,4129000
0000000000000000000055d8b2f40428843427b86cd03bfe66577976219b3ef9,2025-07-02 12:22:51,2025-07-02 12:22:51,16307,0,0,2318000
0000000000000000000212fd1370691d15222df5945ca379f82effc4b095d7ab,2025-07-02 12:29:28,2025-07-02 12:29:28,27382,283554,801,148944000
00000000000000000000370103d9cf0424bb21992b1a2a070a33c4efd44cb458,2025-07-02 12:32:27,2025-07-02 12:32:27,7774,438,2,147558000
0000000000000000000053e292f783fbf17c0963ce47fa776f64eeaf1a7200fc,2025-07-02 12:35:42,2025-07-02 12:35:42,7956,438,2,5538000
000000000000000000008c255772840b19bca4284ca54deb3753b3cc910ecf38,2025-07-02 12:49:51,2025-07-02 12:49:51,20385,0,0,5457000
000000000000000000012ac6c32d3f15542fbfe7271b43a75300f95d1caa0685,2025-07-02 12:53:56,2025-07-02 12:53:56,19990,599745,159,198097000
00000000000000000001291888deb9e1d404f4c45fa60523e20765b5265b253b,2025-07-02 12:56:26,2025-07-02 12:56:26,10341,0,0,2093000
000000000000000000024599733a1df7ba019f6c1dab157f47db9ef8e7777346,2025-07-02 12:59:12,2025-07-02 12:59:12,6049,0,0,1808000
000000000000000000003fe51b9bf4032363d9ea292365fab3420ee1dd5655f4,2025-07-02 12:59:53,2025-07-02 12:59:53,2031,0,0,559000
00000000000000000001c4c9539de5b9eaafa7e0a5f8c3521180409fb2e39fa3,2025-07-02 13:04:27,2025-07-02 13:04:27,10945,0,0,2197000
00000000000000000001f4de4cae31afe132b9203d5843c7f1a5774a29815306,2025-07-02 13:07:11,2025-07-02 13:07:11,6231,0,0,1586000
00000000000000000000678431445c3e86b8f8a14bf222ac1085d6816994bf49,2025-07-02 13:09:22,2025-07-02 13:09:22,7497,0,0,1029000
00000000000000000001846840a485158d0d3b2561f3bb276a2f31e19f053928,2025-07-02 13:12:33,2025-07-02 13:12:33,7388,176,1,15680000
00000000000000000000bbe875b09142ee569a77d057f5561065a715c3ddf008,2025-07-02 13:30:02,2025-07-02 13:30:02,19671,0,0,3578000
000000000000000000001df91749c64cbb3ea93d45529df220d499ed961bf7bc,2025-07-02 13:33:50,2025-07-02 13:33:50,18447,0,0,4046000
0000000000000000000043b96f20d72231d462ccac0e90f46618d8dc889c247d,2025-07-02 13:37:26,2025-07-02 13:37:26,9740,176,1,10241000
000000000000000000006e2db44e2bdd283c1d56e7a37c7efe632a490a4b1945,2025-07-02 13:50:40,2025-07-02 13:50:40,17687,0,0,3008000
0000000000000000000122615d22db617516bde023b83142e88583f3e409e054,2025-07-02 13:56:32,2025-07-02 13:56:32,16001,514,2,8429000
00000000000000000000a323b04329e426466124e870a079f7112b4b34dbbf36,2025-07-02 14:08:08,2025-07-02 14:08:08,21059,0,0,3584000
000000000000000000009ef76070366d4a615021f8acf6e8dad7cbf544b31743,2025-07-02 14:35:30,2025-07-02 14:35:30,24683,191,1,53675000
000000000000000000019809ba67e1b349741abf7ad211c77c7006c4d41e15cf,2025-07-02 15:07:59,2025-07-02 15:08:00,23254,665,2,180687000
00000000000000000000f84130c36e437dac50886f815b5815da84893bdc66d2,2025-07-02 15:25:48,2025-07-02 15:25:48,21028,249,1,38059000
00000000000000000000ceab66e844c7d3cdf6bae38b8ad6fdcd04708dda143b,2025-07-02 15:26:28,2025-07-02 15:26:28,23817,0,0,4314000
00000000000000000000d2033afe7fcaed4ceab0b1ff79a3a94896ca0ab03dd6,2025-07-02 15:37:28,2025-07-02 15:37:28,19674,0,0,3832000
000000000000000000006c0f5f5c1c8f899a0439e20574902d81d4e4ce90d5da,2025-07-02 15:38:07,2025-07-02 15:38:07,7630,484,2,26602000
0000000000000000000241f05413118e94ee0bd8fcee37c2970e08f5c0433410,2025-07-02 15:52:15,2025-07-02 15:52:15,21459,0,0,5480000
0000000000000000000072a91f728d15d698e9d43776c2a4e94eb6496fd3b18a,2025-07-02 16:02:07,2025-07-02 16:02:07,15925,0,0,2942000
000000000000000000013277598f08fb1c96dfdbd1e24b3d3d4bca8e014fcd76,2025-07-02 16:04:49,2025-07-02 16:04:49,7853,0,0,2576000
000000000000000000008e0c17e7224f07a601923ced44faa0a00666a828065b,2025-07-02 16:07:29,2025-07-02 16:07:29,16850,644,3,16714000
0000000000000000000021528e03d7d7f1fc764d41bbfaedb3515a67727d38e8,2025-07-02 16:08:43,2025-07-02 16:08:44,17004,280,1,104985000
00000000000000000000c49158ad69593119e674fd8e9087d11a53fcd727a629,2025-07-02 16:11:53,2025-07-02 16:11:53,14697,0,0,3533000
00000000000000000001d6442624746b2b2980eab9f1838a79bc1b429c4f8619,2025-07-02 16:11:56,2025-07-02 16:11:56,271,0,0,11000
00000000000000000000a4011797dd85032f68749d808866a936ede27797fb38,2025-07-02 16:13:53,2025-07-02 16:13:53,17128,1738381,1035,450293000
0000000000000000000062c57c4a7de30a5a6beb5928741f82c5ce4a40e2e021,2025-07-02 16:14:08,2025-07-02 16:14:08,2553,1267,5,13299000
0000000000000000000073f895eb50179edd779b2c6990a60a4a6c806d0ac003,2025-07-02 16:31:18,2025-07-02 16:31:18,22423,0,0,4109000
00000000000000000000cf3d0fc4b9645f340b88188c72aec8e9a79c5f62eb4e,2025-07-02 16:39:10,2025-07-02 16:39:10,14132,176,1,32902000
00000000000000000001b8bc62f146d8869a28dc3170dce83e1ebd97b6f91314,2025-07-02 16:51:41,2025-07-02 16:51:41,17564,0,0,2879000
000000000000000000017f4f4d4072ad5f9dc110a55f0bf9cb7c638eee7e0346,2025-07-02 16:57:24,2025-07-02 16:57:24,16738,1052,4,28520000
0000000000000000000184d42dfb85c254064af93ae670398de9467857ad6091,2025-07-02 17:12:19,2025-07-02 17:12:19,20306,0,0,3685000
000000000000000000023bbc1b5ae24c43c77833764f772489e92c6ba1907410,2025-07-02 17:18:15,2025-07-02 17:18:15,14194,829,3,37087000
0000000000000000000122d99be110998c74b0bbcec4fada7a58401734faf5de,2025-07-02 17:21:39,2025-07-02 17:21:39,10327,0,0,4071000
000000000000000000002e8ec0df17a3be4001cbd386f48e24a14313ad2f6744,2025-07-02 17:24:30,2025-07-02 17:24:30,19989,0,0,4876000
000000000000000000005a02e4da640a008476b1888b497f9d202951e88ac478,2025-07-02 17:32:08,2025-07-02 17:32:08,15773,0,0,3356000
0000000000000000000116b93e2e8946d3a0b85e804fa1793461c6a8c1cc1860,2025-07-02 18:09:52,2025-07-02 18:09:52,21996,176,1,7775000
00000000000000000001ca38c00ff2aa8b38406a0c77a3b5ce991d4da17f7546,2025-07-02 18:11:46,2025-07-02 18:11:46,22936,300,1,26626000
000000000000000000003953af2aeaa609dbf256e80644ea82f90c63393aafa9,2025-07-02 18:21:24,2025-07-02 18:21:24,17169,0,0,3007000
000000000000000000005f85d13019b4f7b29f1c92e035a5908f2124a0fca5be,2025-07-02 18:27:39,2025-07-02 18:27:39,12341,0,0,2857000
00000000000000000000d2f5da906d3e8092e395fff00d406505bcec17bb3025,2025-07-02 18:31:31,2025-07-02 18:31:31,18819,0,0,3971000
000000000000000000004fa1c74daa15ebfc860be86302c0fa5405611a6cfae6,2025-07-02 18:38:12,2025-07-02 18:38:12,17209,0,0,3403000
0000000000000000000143be63f0267877ab2ebf08f7d93da373ba1505930cf9,2025-07-02 19:31:48,2025-07-02 19:31:49,18632,176,1,146423000
00000000000000000001094d83be88f74073ef0c1bd3d1369117d6560e9353e8,2025-07-02 19:33:15,2025-07-02 19:33:15,24525,0,0,4966000
0000000000000000000043c0586044348eace9c4b111014e11e28fbf3769b497,2025-07-02 19:51:29,2025-07-02 19:51:30,23424,176,1,75260000
00000000000000000001774f6c111aa2af59f770f8071197344955b9c8f340f4,2025-07-02 19:52:08,2025-07-02 19:52:08,22317,0,0,4468000
00000000000000000000c438ef59be5d9415fae587c6f870012d278594442b11,2025-07-02 20:00:25,2025-07-02 20:00:25,16555,0,0,3525000
000000000000000000013b95c0972bc8c6a742718d4788610d8d9fc9ef185587,2025-07-02 20:08:07,2025-07-02 20:08:07,12484,248,1,46443000
00000000000000000001874d5a384d0e6db834573c1b214c387d108aef242bb6,2025-07-02 20:34:46,2025-07-02 20:34:46,18861,176,1,30882000
0000000000000000000249ac9a21c82c5ea21e3530d34b7a803190e3d61b33ee,2025-07-02 20:38:13,2025-07-02 20:38:13,22035,176,1,33527000
000000000000000000000fc400655b876a6ea9da0690e75ec9ad634c7070071c,2025-07-02 20:42:58,2025-07-02 20:42:58,9337,4544,18,25634000
00000000000000000001ab7053175b21138a772f4e10815ceca5d40786127327,2025-07-02 20:44:03,2025-07-02 20:44:03,7242,644,3,80981000
000000000000000000004f51492c2d0f85f6b01b7b089c3add250afbf4914362,2025-07-02 20:45:28,2025-07-02 20:45:28,21586,0,0,3605000
00000000000000000000bb3efa22c64a4ff06e57b54605aa142c36b7e2a16eb7,2025-07-02 21:02:37,2025-07-02 21:02:37,20313,0,0,5584000
00000000000000000001d56f558cf9daade40a99a307e12f908cbae96be00677,2025-07-02 21:03:08,2025-07-02 21:03:08,12207,0,0,4075000
00000000000000000002337ef30057ba4ab94baafcb5f0df15006aaf4f6b8a5c,2025-07-02 21:17:20,2025-07-02 21:17:20,15939,0,0,4227000
000000000000000000019c5dc03fc8ea604e38aafcef4137aac3d565c91a83fc,2025-07-02 21:19:36,2025-07-02 21:19:36,10817,0,0,2190000
000000000000000000009d34edbee2d30874b208235ea2582617c774ca827b8f,2025-07-02 21:27:38,2025-07-02 21:27:38,12839,176,1,30765000
000000000000000000016b1a056b5266b9199083c8c4d140be7c6713e5d835f0,2025-07-02 21:34:08,2025-07-02 21:34:08,9384,438,2,23450000
00000000000000000000eb683c33302badf73dcee2ba78a0adefd683a9d7634b,2025-07-02 21:53:31,2025-07-02 21:53:31,18815,0,0,5071000
00000000000000000001a67de962e6325709bbe072d0cb39e2c8e4b0a2db32dc,2025-07-02 21:57:35,2025-07-02 21:57:35,12621,176,1,34700000
0000000000000000000099e44b5672bd1e64b1663e55377303a51f2f02f4ec01,2025-07-02 22:03:39,2025-07-02 22:03:39,14159,0,0,2873000
000000000000000000009a2d9d86c2fab0f89f60107fe40491240d5c566666e2,2025-07-02 22:08:18,2025-07-02 22:08:18,7833,0,0,1757000
000000000000000000009455ca63fb641f20f6ba6fc48240ec1b6ee8567ae332,2025-07-02 22:16:58,2025-07-02 22:16:58,18742,386828,1094,32423000
000000000000000000025f135d07f4b151a58c4e6f04a4152b350765c78ca613,2025-07-02 22:18:40,2025-07-02 22:18:40,2487,0,0,365000
0000000000000000000154987ceb159c066dcb75499957369c8831da3c3f7452,2025-07-02 22:19:37,2025-07-02 22:19:37,1537,0,0,199000
00000000000000000001803237cdad2436ac7a7b79b4f95f268fbd5d3fdf43ca,2025-07-02 22:24:25,2025-07-02 22:24:25,7278,438,2,13418000
000000000000000000001f6c3f53bae02c7ac5c0d0c0461079f611d0404f4e61,2025-07-02 22:29:21,2025-07-02 22:29:21,6425,0,0,1529000
00000000000000000000645b08d731d95a445285a5e386f0506c70c4957638b1,2025-07-02 23:03:51,2025-07-02 23:03:51,20494,510,2,13767000
000000000000000000013a68ddadc0be37575a673a90d7682d6a8334563a2956,2025-07-02 23:15:05,2025-07-02 23:15:05,20001,0,0,3272000
00000000000000000000704a6fef2d40c0bf44c7488576a4a3273c833969b4b5,2025-07-02 23:22:09,2025-07-02 23:22:09,7560,234,1,27035000
0000000000000000000121438a97a492ed57468fcb79174c41a348dcd9a2a0ff,2025-07-02 23:35:41,2025-07-02 23:35:41,15064,1068,4,27898000
000000000000000000007132264f1d43d4850e8e1680aa649c4bd322c94cd360,2025-07-02 23:36:34,2025-07-02 23:36:34,9259,176,1,38392000
000000000000000000014badaf3971ab1635e7b2da89fd8cea5796d477a26fa6,2025-07-02 23:38:14,2025-07-02 23:38:14,6662,176,1,68094000
000000000000000000003c25eb976903e397c9b15c1bfb2635fbaec12bf1af85,2025-07-02 23:40:31,2025-07-02 23:40:31,25083,1315697,2477,311324000
000000000000000000002477c864c9fccf80c1fbeb6f36f58b52b2ff188467a3,2025-07-02 23:44:24,2025-07-02 23:44:24,6261,0,0,1813000
000000000000000000015abf94101eaa589f2666213f544e21780fec1ecec75d,2025-07-02 23:58:28,2025-07-02 23:58:28,12380,0,0,3351000
0000000000000000000166e96f81414fd39ae0a81163a4e5813d3b6933cd09ca,2025-07-03 00:03:13,2025-07-03 00:03:13,11223,0,0,3325000
00000000000000000000ef90f5a9c77b1a6d325231f80e2e34e9fce4263aeb5c,2025-07-03 00:10:50,2025-07-03 00:10:50,16047,0,0,2557000
0000000000000000000155333114b7a5b7571e9dc85331f0c09b671d8b7fedbc,2025-07-03 00:27:31,2025-07-03 00:27:31,13507,222,1,30240000
00000000000000000001bb2b11b1ead2b4bd61548af5f105b742d748cc1bac91,2025-07-03 00:30:05,2025-07-03 00:30:05,9165,0,0,2322000
000000000000000000013ab084d2773590d0af56c7d2bf7947493da7e21397c3,2025-07-03 00:34:28,2025-07-03 00:34:28,5781,0,0,1676000
0000000000000000000223aa80d0d113206e5a4093d867a259df30983243526c,2025-07-03 00:54:16,2025-07-03 00:54:16,16220,0,0,4109000
0000000000000000000189e02693f164965f668975dfc0c709eb4080a46e16bc,2025-07-03 01:12:40,2025-07-03 01:12:40,16292,0,0,5409000
000000000000000000025dcb8d08e616117b6a4b4943065671cf464cdc270ea0,2025-07-03 01:16:11,2025-07-03 01:16:11,24674,1057,5,76783000
000000000000000000025569dc1712e13de389cd0e10f6abed651d0695895195,2025-07-03 01:26:36,2025-07-03 01:26:36,11793,0,0,2393000
000000000000000000004bbf29f1a6290cbafeff9e092c203d0c42132368c775,2025-07-03 01:29:35,2025-07-03 01:29:35,8169,0,0,1608000
0000000000000000000190d82ecfff203c1b9014c136e51f4921de68eb94ac72,2025-07-03 01:41:40,2025-07-03 01:41:40,13479,0,0,3408000
0000000000000000000111bfbdb122f0c03f90df192422c45343643175f2a8d0,2025-07-03 01:49:25,2025-07-03 01:49:25,22156,604250,1708,110234000
00000000000000000001b08631e56b75dd4f443ef0a5d7353c7b1e35370d6724,2025-07-03 01:53:56,2025-07-03 01:53:56,22279,1325388,2685,82268000
0000000000000000000029470e4e7427495d87b2abed96d5aae0c15cf24375b7,2025-07-03 01:55:54,2025-07-03 01:55:54,2480,176,1,12140000
000000000000000000005f920170a8ab2a367aa56e70e7be62f4117cc12adee8,2025-07-03 01:58:50,2025-07-03 01:58:50,4258,176,1,9696000
0000000000000000000067747cea1780111df5351b84e07dbcd6e6073f7bca33,2025-07-03 01:59:56,2025-07-03 01:59:56,1495,0,0,283000
000000000000000000013fb0e143053f04b6abfd74a7ad339b3c1aa5b3c4d117,2025-07-03 02:06:44,2025-07-03 02:06:44,7731,0,0,2583000
0000000000000000000113c560a05117aee1387eaa0f1ad632ea36bf6e34fa95,2025-07-03 02:21:02,2025-07-03 02:21:02,15710,176,1,15118000
00000000000000000001523c44aa311faa17b3c1385da9a4cc101b2a36407ea2,2025-07-03 02:21:31,2025-07-03 02:21:32,22786,2008138,3548,487233000
00000000000000000000f68cde03ff7039750593b5544dc0509b5662babe4409,2025-07-03 02:23:53,2025-07-03 02:23:53,3749,0,0,892000
000000000000000000025b7dc473c036dcb6b9629466c16e20bcfd06acddb34e,2025-07-03 02:42:29,2025-07-03 02:42:29,14007,0,0,3108000
00000000000000000000dd1bfa77143fd3a780f9bb76deca5c9308bced01fa39,2025-07-03 02:47:41,2025-07-03 02:47:41,17908,280,1,180592000
00000000000000000000f741b2948e987bd0bc45e5c8e48d3bc09844a8a17bd0,2025-07-03 02:51:19,2025-07-03 02:51:19,21196,432549,1224,213962000
000000000000000000019d5534f05141cf2c765629a51016ec06f27a09fb2fe5,2025-07-03 03:24:01,2025-07-03 03:24:01,18148,279,1,47996000
00000000000000000001d18e243cc3661337a0ee58958b9ca926ff22d60f1435,2025-07-03 03:37:50,2025-07-03 03:37:50,12951,0,0,3028000
00000000000000000001e9bef2b20611ae67386f42d3417947b8b80a7699834a,2025-07-03 03:51:15,2025-07-03 03:51:15,13095,0,0,3799000
00000000000000000002154927a26868c232417b836ba2e6521cdd9525e20414,2025-07-03 03:54:52,2025-07-03 03:54:52,23544,951,4,24754000
000000000000000000025008b999ac01d959eb792f76412cb5707ee1ae2db9ef,2025-07-03 04:00:19,2025-07-03 04:00:19,17824,176,1,72372000
00000000000000000000c9545ef06954d927360fd1d67f01f6df78fc10c32c58,2025-07-03 04:02:46,2025-07-03 04:02:47,7289,410,2,51327000
000000000000000000001947fb25509fce8db9b100562b59d702e1d3d71fc52e,2025-07-03 04:03:49,2025-07-03 04:03:49,5999,0,0,4219000
000000000000000000026255d57531ba4a62efaeb11882306cbe797475bb2f90,2025-07-03 04:28:20,2025-07-03 04:28:20,17511,0,0,5975000
00000000000000000002318e7e9984d81fc51b90139b1863455a41590c090e6d,2025-07-03 04:36:09,2025-07-03 04:36:09,12198,0,0,3350000
000000000000000000022c08f5c109321b49f1525c2aa9090edae7fee9da0680,2025-07-03 05:06:14,2025-07-03 05:06:14,19579,0,0,3827000
0000000000000000000233580519b3c0c8369cbd457ebc0ff6115e6d76a8b1ab,2025-07-03 05:18:16,2025-07-03 05:18:16,15255,176,1,54891000
00000000000000000001fc472630dbeb82828aa523aff0535c83cc127969d757,2025-07-03 05:54:36,2025-07-03 05:54:36,23397,0,0,3439000
000000000000000000025b36049454f9ec908493bba8d4d90796b48c4f967f59,2025-07-03 05:57:25,2025-07-03 05:57:25,8613,0,0,4825000
00000000000000000001ca63a4e40c4b316799777a68b00b7c350f6ba4495bea,2025-07-03 06:00:37,2025-07-03 06:00:37,7408,67506,4,49375000
00000000000000000002411be51c93c3ab78dc0f0b0e4beca97e4f67f3fc90c1,2025-07-03 06:05:59,2025-07-03 06:05:59,16024,1758,3,70049000
00000000000000000001b35071f0dcf5a76425fd62cca2e2d708f3d800ac256e,2025-07-03 06:09:14,2025-07-03 06:09:14,5508,690,3,39018000
000000000000000000022ebc23bd35eeaeb87d344d9df53b6b1f6b11188a4465,2025-07-03 06:10:39,2025-07-03 06:10:39,3237,0,0,7033000
000000000000000000023ed80288402a11cfe9e923df15a0e61763935410faa1,2025-07-03 06:29:46,2025-07-03 06:29:46,17451,0,0,3357000
000000000000000000017dea0a8bdabc31818eb777b978040e0e273d14a40826,2025-07-03 06:31:20,2025-07-03 06:31:20,4785,0,0,3498000
00000000000000000001ec1d4bb3002e705420d3ed71eb42a7ca5d76dfda5606,2025-07-03 06:35:00,2025-07-03 06:35:00,6723,176,1,48173000
000000000000000000018a12a9b7d556f0b28d120a1fad33a83475e4e1c00867,2025-07-03 07:15:06,2025-07-03 07:15:06,18945,0,0,3840000
000000000000000000015f060af3311eb339878b397562ca8143f0853caed550,2025-07-03 07:21:02,2025-07-03 07:21:02,20679,0,0,3735000
