blockhash,time_sent,peer_id,tcp_window_size,received_size,received_bytes_missing,received_tx_missing,send_size,prefill_size,window_bytes_used,window_bytes_available,rtts_without_prefill
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,31814,14480,25995,0,0,25995,0,11515,2965,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,114866,14480,25995,0,0,25995,0,11515,2965,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,116877,12200,25995,0,0,25995,0,1595,10605,2
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,119300,14000,25995,0,0,25995,0,11995,2005,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,125371,13032,25995,0,0,25995,0,12963,69,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,127935,13880,25995,0,0,25995,0,12115,1765,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,134919,14120,25995,0,0,25995,0,11875,2245,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,134940,14480,25995,0,0,25995,0,11515,2965,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,135156,14240,25995,0,0,25995,0,11755,2485,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,135896,14480,25995,0,0,25995,0,11515,2965,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,136852,14480,25995,0,0,25995,0,11515,2965,1
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:54,144058,11584,25995,0,0,25995,0,2827,8757,2
00000000000000000000cc33f04621e8f4ec4b0e8f698af2b627b2fd921dc10d,2025-07-06 09:15:55,141775,2880,25995,0,0,25995,0,75,2805,9
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,11,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,31814,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,114866,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,116877,12200,10551,0,0,10551,0,10551,1649,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,119300,14000,10551,0,0,10551,0,10551,3449,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,125371,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,127935,13880,10551,0,0,10551,0,10551,3329,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,134919,14120,10551,0,0,10551,0,10551,3569,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,134940,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,135156,14240,10551,0,0,10551,0,10551,3689,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,135896,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,136852,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,144058,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,139805,14480,10551,0,0,10551,0,10551,3929,0
000000000000000000022c074734e39f954c3cb2c8edc49fb03eaca7c03b6dac,2025-07-06 09:28:15,141775,4320,10551,0,0,10551,0,1911,2409,2
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,11,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,31814,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,114866,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,116877,12200,3562,176,1,3733,171,3562,8638,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,119300,14000,3562,176,1,3733,171,3562,10438,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,125371,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,127935,13880,3562,176,1,3733,171,3562,10318,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,134919,14120,3562,176,1,3733,171,3562,10558,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,134940,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,135156,14240,3562,176,1,3733,171,3562,10678,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,135896,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,136852,14480,3562,176,1,3733,171,3562,10918,0
00000000000000000000c7d032560bfba0104ee58b7304cda4c8e049272cfb56,2025-07-06 09:31:18,144058,14480,3562,176,1,3733,171,3562,10918,0
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,11,23168,22401,0,0,22589,188,22401,767,0
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,31814,14480,22401,0,0,22589,188,7921,6559,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,114866,20272,22401,0,0,22589,188,2129,18143,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,116877,12200,22401,0,0,22589,188,10201,1999,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,119300,14000,22401,0,0,22589,188,8401,5599,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,125371,14480,22401,0,0,22589,188,7921,6559,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,127935,13880,22401,0,0,22589,188,8521,5359,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,134919,32476,22401,0,0,22589,188,22401,10075,0
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,134940,18824,22401,0,0,22589,188,3577,15247,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,135156,14480,22401,0,0,22589,188,7921,6559,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,135896,14480,22401,0,0,22589,188,7921,6559,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,136852,28960,22401,0,0,22589,188,22401,6559,0
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:25,144058,14480,22401,0,0,22589,188,7921,6559,1
0000000000000000000136cdceb306dec3aecd6898e0fe972d4a2c759ca472f7,2025-07-06 09:34:26,147131,14200,22401,0,0,22589,188,8201,5999,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,11,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,31814,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,114866,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,116877,12200,26824,0,0,26824,0,2424,9776,2
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,119300,14000,26824,0,0,26824,0,12824,1176,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,125371,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,127935,13880,26824,0,0,26824,0,12944,936,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,134919,9884,26824,0,0,26824,0,7056,2828,2
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,134940,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,135156,14240,26824,0,0,26824,0,12584,1656,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,135896,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,136852,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,144058,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,135879,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,139805,14480,26824,0,0,26824,0,12344,2136,1
00000000000000000000b2a73a8a09e563974b67090addc0def59b4317941d48,2025-07-06 09:42:56,141775,2880,26824,0,0,26824,0,904,1976,9
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,11,14480,18553,176,1,19008,455,4073,10407,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,31814,28960,18553,176,1,19008,455,18553,10407,0
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,114866,23168,18553,176,1,19008,455,18553,4615,0
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,116877,12200,18553,176,1,19008,455,6353,5847,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,119300,14000,18553,176,1,19008,455,4553,9447,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,125371,14480,18553,176,1,19008,455,4073,10407,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,127935,13880,18553,176,1,19008,455,4673,9207,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,134919,14120,18553,176,1,19008,455,4433,9687,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,134940,37648,18553,176,1,19008,455,18553,19095,0
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,135156,14240,18553,176,1,19008,455,4313,9927,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,135896,14480,18553,176,1,19008,455,4073,10407,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,136852,14480,18553,176,1,19008,455,4073,10407,1
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,144058,21720,18553,176,1,19008,455,18553,3167,0
000000000000000000012a5f1b38f2599fb9a1453f3b176376551bf4ce36d899,2025-07-06 09:46:40,141775,2880,18553,176,1,19008,455,1273,1607,6
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,11,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,31814,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,114866,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,116877,12200,22803,0,0,22803,0,10603,1597,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,119300,14000,22803,0,0,22803,0,8803,5197,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,125371,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,127935,13880,22803,0,0,22803,0,8923,4957,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,134919,14120,22803,0,0,22803,0,8683,5437,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,134940,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,135156,14240,22803,0,0,22803,0,8563,5677,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,135896,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,136852,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,144058,14480,22803,0,0,22803,0,8323,6157,1
00000000000000000000fa4489b1cd6d92b2d7a597f7dffdb28e1d34a614760d,2025-07-06 09:53:22,147254,14480,22803,0,0,22803,0,8323,6157,1
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,11,28960,22241,0,0,22241,0,22241,6719,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,31814,36200,22241,0,0,22241,0,22241,13959,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,114866,36200,22241,0,0,22241,0,22241,13959,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,116877,29280,22241,0,0,22241,0,22241,7039,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,119300,37800,22241,0,0,22241,0,22241,15559,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,125371,27512,22241,0,0,22241,0,22241,5271,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,127935,31924,22241,0,0,22241,0,22241,9683,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,134919,26828,22241,0,0,22241,0,22241,4587,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,134940,31856,22241,0,0,22241,0,22241,9615,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,135156,21360,22241,0,0,22241,0,881,20479,1
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,135896,33304,22241,0,0,22241,0,22241,11063,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,136852,28960,22241,0,0,22241,0,22241,6719,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:16,144058,23168,22241,0,0,22241,0,22241,927,0
000000000000000000025c648e2cb9fd3092375f5be114930c5bac4ad08e38a2,2025-07-06 09:55:17,147254,14480,22241,0,0,22241,0,7761,6719,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,11,26064,26546,402,2,52070,25524,482,25582,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,31814,28960,26546,402,2,52070,25524,26546,2414,0
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,114866,14480,26546,402,2,52070,25524,12066,2414,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,116877,12200,26546,402,2,52070,25524,2146,10054,2
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,119300,14000,26546,402,2,52070,25524,12546,1454,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,125371,14480,26546,402,2,52070,25524,12066,2414,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,127935,13880,26546,402,2,52070,25524,12666,1214,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,134919,31064,26546,402,2,52070,25524,26546,4518,0
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,134940,20272,26546,402,2,52070,25524,6274,13998,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,135156,25632,26546,402,2,52070,25524,914,24718,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,135896,40544,26546,402,2,52070,25524,26546,13998,0
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,136852,28960,26546,402,2,52070,25524,26546,2414,0
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,144058,14480,26546,402,2,52070,25524,12066,2414,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:12,147254,14480,26546,402,2,52070,25524,12066,2414,1
0000000000000000000110a3fffd8a92c1729810bd0e5fc1ed6c74d078fc60c0,2025-07-06 10:01:13,141775,4320,26546,402,2,52070,25524,626,3694,6
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,11,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,31814,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,114866,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,116877,12200,20523,0,0,20523,0,8323,3877,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,119300,14000,20523,0,0,20523,0,6523,7477,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,125371,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,127935,13880,20523,0,0,20523,0,6643,7237,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,134919,14120,20523,0,0,20523,0,6403,7717,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,134940,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,135156,14240,20523,0,0,20523,0,6283,7957,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,135896,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,136852,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,144058,14480,20523,0,0,20523,0,6043,8437,1
000000000000000000014a3c03431bcb4fadd3e3a3aca34ad870b4ab43dc95ce,2025-07-06 10:17:35,147254,14480,20523,0,0,20523,0,6043,8437,1
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,11,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,31814,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,114866,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,116877,12200,29505,0,0,29505,0,5105,7095,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,119300,22400,29505,0,0,29505,0,7105,15295,1
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,125371,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,127935,13880,29505,0,0,29505,0,1745,12135,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,134919,14120,29505,0,0,29505,0,1265,12855,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,134940,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,135156,14240,29505,0,0,29505,0,1025,13215,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,135896,17376,29505,0,0,29505,0,12129,5247,1
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,136852,27512,29505,0,0,29505,0,1993,25519,1
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,144058,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,147254,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,139805,14480,29505,0,0,29505,0,545,13935,2
0000000000000000000181f6bf8b39c13cd388aa0ced908b6adea705ba8ec017,2025-07-06 10:18:19,141775,2880,29505,0,0,29505,0,705,2175,10
0000000000000000000165083ccc169f77b053b5c9cecb193d49c48afc243046,2025-07-06 10:19:41,11,14480,29962,1486,3,31433,1471,1002,13478,2
0000000000000000000165083ccc169f77b053b5c9cecb193d49c48afc243046,2025-07-06 10:19:41,31814,14480,29962,1486,3,31433,1471,1002,13478,2
0000000000000000000165083ccc169f77b053b5c9cecb193d49c48afc243046,2025-07-06 10:19:41,114866,14480,29962,1486,3,31433,1471,1002,13478,2
